trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
4A_D0_T013,4A,0,HT_146,6,13:40,820.0
4A_D0_T013,4A,0,HT_127,7,13:42,822.0
4A_D0_T013,4A,0,HT_100,8,13:44,824.0
4A_D0_T013,4A,0,HT_145,9,13:46,826.0
4A_D0_T013,4A,0,HT_122,10,13:48,828.0
4A_D0_T013,4A,0,HT_051,11,13:50,830.0
4A_D0_T013,4A,0,HT_101,12,13:52,832.0
4A_D0_T013,4A,0,HT_101,13,13:54,834.0
4A_D0_T013,4A,0,HT_077,14,13:56,836.0
4A_D0_T013,4A,0,HT_257,15,13:58,838.0
4A_D0_T013,4A,0,HT_168,16,14:00,840.0
4A_D0_T013,4A,0,HT_024,17,14:02,842.0
4A_D0_T013,4A,0,HT_194,18,14:04,844.0
4A_D0_T013,4A,0,HT_266,19,14:06,846.0
4A_D0_T013,4A,0,HT_042,20,14:08,848.0
4A_D0_T013,4A,0,HT_175,21,14:10,850.0
4A_D0_T013,4A,0,HT_106,22,14:12,852.0
4A_D0_T013,4A,0,HT_055,23,14:14,854.0
4A_D0_T013,4A,0,HT_052,24,14:16,856.0
4A_D0_T013,4A,0,HT_090,25,14:18,858.0
4A_D0_T013,4A,0,HT_245,26,14:20,860.0
4A_D0_T013,4A,0,HT_202,27,14:22,862.0
4A_D0_T013,4A,0,HT_160,28,14:24,864.0
4A_D0_T013,4A,0,HT_236,29,14:26,866.0
4A_D0_T013,4A,0,HT_210,30,14:28,868.0
4A_D0_T013,4A,0,HT_028,31,14:30,870.0
4A_D0_T013,4A,0,HT_028,32,14:32,872.0
4A_D0_T013,4A,0,HT_026,33,14:34,874.0
4A_D0_T013,4A,0,HT_256,34,14:36,876.0
4A_D0_T013,4A,0,HT_002,35,14:38,878.0
4A_D0_T013,4A,0,HT_251,36,14:40,880.0
4A_D0_T013,4A,0,HT_191,37,14:42,882.0
4A_D0_T013,4A,0,HT_183,38,14:44,884.0
4A_D0_T013,4A,0,HT_262,39,14:46,886.0
4A_D0_T013,4A,0,HT_109,40,14:48,888.0
4A_D0_T013,4A,0,HT_150,41,14:50,890.0
4A_D0_T013,4A,0,HT_264,42,14:52,892.0
4A_D0_T013,4A,0,HT_050,43,14:54,894.0
4A_D0_T013,4A,0,HT_135,44,14:56,896.0
4A_D0_T013,4A,0,HT_246,45,14:58,898.0
4A_D0_T014,4A,0,HT_246,1,14:10,850.0
4A_D0_T014,4A,0,HT_135,2,14:12,852.0
4A_D0_T014,4A,0,HT_050,3,14:14,854.0
4A_D0_T014,4A,0,HT_108,4,14:16,856.0
4A_D0_T014,4A,0,HT_159,5,14:18,858.0
4A_D0_T014,4A,0,HT_146,6,14:20,860.0
4A_D0_T014,4A,0,HT_127,7,14:22,862.0
4A_D0_T014,4A,0,HT_100,8,14:24,864.0
4A_D0_T014,4A,0,HT_145,9,14:26,866.0
4A_D0_T014,4A,0,HT_122,10,14:28,868.0
4A_D0_T014,4A,0,HT_051,11,14:30,870.0
4A_D0_T014,4A,0,HT_101,12,14:32,872.0
4A_D0_T014,4A,0,HT_101,13,14:34,874.0
4A_D0_T014,4A,0,HT_077,14,14:36,876.0
4A_D0_T014,4A,0,HT_257,15,14:38,878.0
4A_D0_T014,4A,0,HT_168,16,14:40,880.0
4A_D0_T014,4A,0,HT_024,17,14:42,882.0
4A_D0_T014,4A,0,HT_194,18,14:44,884.0
4A_D0_T014,4A,0,HT_266,19,14:46,886.0
4A_D0_T014,4A,0,HT_042,20,14:48,888.0
4A_D0_T014,4A,0,HT_175,21,14:50,890.0
4A_D0_T014,4A,0,HT_106,22,14:52,892.0
4A_D0_T014,4A,0,HT_055,23,14:54,894.0
4A_D0_T014,4A,0,HT_052,24,14:56,896.0
4A_D0_T014,4A,0,HT_090,25,14:58,898.0
4A_D0_T014,4A,0,HT_245,26,15:00,900.0
4A_D0_T014,4A,0,HT_202,27,15:02,902.0
4A_D0_T014,4A,0,HT_160,28,15:04,904.0
4A_D0_T014,4A,0,HT_236,29,15:06,906.0
4A_D0_T014,4A,0,HT_210,30,15:08,908.0
4A_D0_T014,4A,0,HT_028,31,15:10,910.0
4A_D0_T014,4A,0,HT_028,32,15:12,912.0
4A_D0_T014,4A,0,HT_026,33,15:14,914.0
4A_D0_T014,4A,0,HT_256,34,15:16,916.0
4A_D0_T014,4A,0,HT_002,35,15:18,918.0
4A_D0_T014,4A,0,HT_251,36,15:20,920.0
4A_D0_T014,4A,0,HT_191,37,15:22,922.0
4A_D0_T014,4A,0,HT_183,38,15:24,924.0
4A_D0_T014,4A,0,HT_262,39,15:26,926.0
4A_D0_T014,4A,0,HT_109,40,15:28,928.0
4A_D0_T014,4A,0,HT_150,41,15:30,930.0
4A_D0_T014,4A,0,HT_264,42,15:32,932.0
4A_D0_T014,4A,0,HT_050,43,15:34,934.0
4A_D0_T014,4A,0,HT_135,44,15:36,936.0
4A_D0_T014,4A,0,HT_246,45,15:38,938.0
4A_D0_T015,4A,0,HT_246,1,14:50,890.0
4A_D0_T015,4A,0,HT_135,2,14:52,892.0
4A_D0_T015,4A,0,HT_050,3,14:54,894.0
4A_D0_T015,4A,0,HT_108,4,14:56,896.0
4A_D0_T015,4A,0,HT_159,5,14:58,898.0
4A_D0_T015,4A,0,HT_146,6,15:00,900.0
4A_D0_T015,4A,0,HT_127,7,15:02,902.0
4A_D0_T015,4A,0,HT_100,8,15:04,904.0
4A_D0_T015,4A,0,HT_145,9,15:06,906.0
4A_D0_T015,4A,0,HT_122,10,15:08,908.0
4A_D0_T015,4A,0,HT_051,11,15:10,910.0
4A_D0_T015,4A,0,HT_101,12,15:12,912.0
4A_D0_T015,4A,0,HT_101,13,15:14,914.0
4A_D0_T015,4A,0,HT_077,14,15:16,916.0
4A_D0_T015,4A,0,HT_257,15,15:18,918.0
4A_D0_T015,4A,0,HT_168,16,15:20,920.0
4A_D0_T015,4A,0,HT_024,17,15:22,922.0
4A_D0_T015,4A,0,HT_194,18,15:24,924.0
4A_D0_T015,4A,0,HT_266,19,15:26,926.0
4A_D0_T015,4A,0,HT_042,20,15:28,928.0
4A_D0_T015,4A,0,HT_175,21,15:30,930.0
4A_D0_T015,4A,0,HT_106,22,15:32,932.0
4A_D0_T015,4A,0,HT_055,23,15:34,934.0
4A_D0_T015,4A,0,HT_052,24,15:36,936.0
4A_D0_T015,4A,0,HT_090,25,15:38,938.0
4A_D0_T015,4A,0,HT_245,26,15:40,940.0
4A_D0_T015,4A,0,HT_202,27,15:42,942.0
4A_D0_T015,4A,0,HT_160,28,15:44,944.0
4A_D0_T015,4A,0,HT_236,29,15:46,946.0
4A_D0_T015,4A,0,HT_210,30,15:48,948.0
4A_D0_T015,4A,0,HT_028,31,15:50,950.0
4A_D0_T015,4A,0,HT_028,32,15:52,952.0
4A_D0_T015,4A,0,HT_026,33,15:54,954.0
4A_D0_T015,4A,0,HT_256,34,15:56,956.0
4A_D0_T015,4A,0,HT_002,35,15:58,958.0
4A_D0_T015,4A,0,HT_251,36,16:00,960.0
4A_D0_T015,4A,0,HT_191,37,16:02,962.0
4A_D0_T015,4A,0,HT_183,38,16:04,964.0
4A_D0_T015,4A,0,HT_262,39,16:06,966.0
4A_D0_T015,4A,0,HT_109,40,16:08,968.0
4A_D0_T015,4A,0,HT_150,41,16:10,970.0
4A_D0_T015,4A,0,HT_264,42,16:12,972.0
4A_D0_T015,4A,0,HT_050,43,16:14,974.0
4A_D0_T015,4A,0,HT_135,44,16:16,976.0
4A_D0_T015,4A,0,HT_246,45,16:18,978.0
4A_D0_T016,4A,0,HT_246,1,15:30,930.0
4A_D0_T016,4A,0,HT_135,2,15:32,932.0
4A_D0_T016,4A,0,HT_050,3,15:34,934.0
4A_D0_T016,4A,0,HT_108,4,15:36,936.0
4A_D0_T016,4A,0,HT_159,5,15:38,938.0
4A_D0_T016,4A,0,HT_146,6,15:40,940.0
4A_D0_T016,4A,0,HT_127,7,15:42,942.0
4A_D0_T016,4A,0,HT_100,8,15:44,944.0
4A_D0_T016,4A,0,HT_145,9,15:46,946.0
4A_D0_T016,4A,0,HT_122,10,15:48,948.0
4A_D0_T016,4A,0,HT_051,11,15:50,950.0
4A_D0_T016,4A,0,HT_101,12,15:52,952.0
4A_D0_T016,4A,0,HT_101,13,15:54,954.0
4A_D0_T016,4A,0,HT_077,14,15:56,956.0
4A_D0_T016,4A,0,HT_257,15,15:58,958.0
4A_D0_T016,4A,0,HT_168,16,16:00,960.0
4A_D0_T016,4A,0,HT_024,17,16:02,962.0
4A_D0_T016,4A,0,HT_194,18,16:04,964.0
4A_D0_T016,4A,0,HT_266,19,16:06,966.0
4A_D0_T016,4A,0,HT_042,20,16:08,968.0
4A_D0_T016,4A,0,HT_175,21,16:10,970.0
4A_D0_T016,4A,0,HT_106,22,16:12,972.0
4A_D0_T016,4A,0,HT_055,23,16:14,974.0
4A_D0_T016,4A,0,HT_052,24,16:16,976.0
4A_D0_T016,4A,0,HT_090,25,16:18,978.0
4A_D0_T016,4A,0,HT_245,26,16:20,980.0
4A_D0_T016,4A,0,HT_202,27,16:22,982.0
4A_D0_T016,4A,0,HT_160,28,16:24,984.0
4A_D0_T016,4A,0,HT_236,29,16:26,986.0
4A_D0_T016,4A,0,HT_210,30,16:28,988.0
4A_D0_T016,4A,0,HT_028,31,16:30,990.0
4A_D0_T016,4A,0,HT_028,32,16:32,992.0
4A_D0_T016,4A,0,HT_026,33,16:34,994.0
4A_D0_T016,4A,0,HT_256,34,16:36,996.0
4A_D0_T016,4A,0,HT_002,35,16:38,998.0
4A_D0_T016,4A,0,HT_251,36,16:40,1000.0
4A_D0_T016,4A,0,HT_191,37,16:42,1002.0
4A_D0_T016,4A,0,HT_183,38,16:44,1004.0
4A_D0_T016,4A,0,HT_262,39,16:46,1006.0
4A_D0_T016,4A,0,HT_109,40,16:48,1008.0
4A_D0_T016,4A,0,HT_150,41,16:50,1010.0
4A_D0_T016,4A,0,HT_264,42,16:52,1012.0
4A_D0_T016,4A,0,HT_050,43,16:54,1014.0
4A_D0_T016,4A,0,HT_135,44,16:56,1016.0
4A_D0_T016,4A,0,HT_246,45,16:58,1018.0
4A_D0_T017,4A,0,HT_246,1,16:10,970.0
4A_D0_T017,4A,0,HT_135,2,16:12,972.0
4A_D0_T017,4A,0,HT_050,3,16:14,974.0
4A_D0_T017,4A,0,HT_108,4,16:16,976.0
4A_D0_T017,4A,0,HT_159,5,16:18,978.0
4A_D0_T017,4A,0,HT_146,6,16:20,980.0
4A_D0_T017,4A,0,HT_127,7,16:22,982.0
4A_D0_T017,4A,0,HT_100,8,16:24,984.0
4A_D0_T017,4A,0,HT_145,9,16:26,986.0
4A_D0_T017,4A,0,HT_122,10,16:28,988.0
4A_D0_T017,4A,0,HT_051,11,16:30,990.0
4A_D0_T017,4A,0,HT_101,12,16:32,992.0
4A_D0_T017,4A,0,HT_101,13,16:34,994.0
4A_D0_T017,4A,0,HT_077,14,16:36,996.0
4A_D0_T017,4A,0,HT_257,15,16:38,998.0
4A_D0_T017,4A,0,HT_168,16,16:40,1000.0
4A_D0_T017,4A,0,HT_024,17,16:42,1002.0
4A_D0_T017,4A,0,HT_194,18,16:44,1004.0
4A_D0_T017,4A,0,HT_266,19,16:46,1006.0
4A_D0_T017,4A,0,HT_042,20,16:48,1008.0
4A_D0_T017,4A,0,HT_175,21,16:50,1010.0
4A_D0_T017,4A,0,HT_106,22,16:52,1012.0
4A_D0_T017,4A,0,HT_055,23,16:54,1014.0
4A_D0_T017,4A,0,HT_052,24,16:56,1016.0
4A_D0_T017,4A,0,HT_090,25,16:58,1018.0
4A_D0_T017,4A,0,HT_245,26,17:00,1020.0
4A_D0_T017,4A,0,HT_202,27,17:02,1022.0
4A_D0_T017,4A,0,HT_160,28,17:04,1024.0
4A_D0_T017,4A,0,HT_236,29,17:06,1026.0
4A_D0_T017,4A,0,HT_210,30,17:08,1028.0
4A_D0_T017,4A,0,HT_028,31,17:10,1030.0
4A_D0_T017,4A,0,HT_028,32,17:12,1032.0
4A_D0_T017,4A,0,HT_026,33,17:14,1034.0
4A_D0_T017,4A,0,HT_256,34,17:16,1036.0
4A_D0_T017,4A,0,HT_002,35,17:18,1038.0
4A_D0_T017,4A,0,HT_251,36,17:20,1040.0
4A_D0_T017,4A,0,HT_191,37,17:22,1042.0
4A_D0_T017,4A,0,HT_183,38,17:24,1044.0
4A_D0_T017,4A,0,HT_262,39,17:26,1046.0
4A_D0_T017,4A,0,HT_109,40,17:28,1048.0
4A_D0_T017,4A,0,HT_150,41,17:30,1050.0
4A_D0_T017,4A,0,HT_264,42,17:32,1052.0
4A_D0_T017,4A,0,HT_050,43,17:34,1054.0
4A_D0_T017,4A,0,HT_135,44,17:36,1056.0
4A_D0_T017,4A,0,HT_246,45,17:38,1058.0
4A_D0_T018,4A,0,HT_246,1,16:50,1010.0
4A_D0_T018,4A,0,HT_135,2,16:52,1012.0
4A_D0_T018,4A,0,HT_050,3,16:54,1014.0
4A_D0_T018,4A,0,HT_108,4,16:56,1016.0
4A_D0_T018,4A,0,HT_159,5,16:58,1018.0
4A_D0_T018,4A,0,HT_146,6,17:00,1020.0
4A_D0_T018,4A,0,HT_127,7,17:02,1022.0
4A_D0_T018,4A,0,HT_100,8,17:04,1024.0
4A_D0_T018,4A,0,HT_145,9,17:06,1026.0
4A_D0_T018,4A,0,HT_122,10,17:08,1028.0
4A_D0_T018,4A,0,HT_051,11,17:10,1030.0
4A_D0_T018,4A,0,HT_101,12,17:12,1032.0
4A_D0_T018,4A,0,HT_101,13,17:14,1034.0
4A_D0_T018,4A,0,HT_077,14,17:16,1036.0
4A_D0_T018,4A,0,HT_257,15,17:18,1038.0
4A_D0_T018,4A,0,HT_168,16,17:20,1040.0
4A_D0_T018,4A,0,HT_024,17,17:22,1042.0
4A_D0_T018,4A,0,HT_194,18,17:24,1044.0
4A_D0_T018,4A,0,HT_266,19,17:26,1046.0
4A_D0_T018,4A,0,HT_042,20,17:28,1048.0
4A_D0_T018,4A,0,HT_175,21,17:30,1050.0
4A_D0_T018,4A,0,HT_106,22,17:32,1052.0
4A_D0_T018,4A,0,HT_055,23,17:34,1054.0
4A_D0_T018,4A,0,HT_052,24,17:36,1056.0
4A_D0_T018,4A,0,HT_090,25,17:38,1058.0
4A_D0_T018,4A,0,HT_245,26,17:40,1060.0
4A_D0_T018,4A,0,HT_202,27,17:42,1062.0
4A_D0_T018,4A,0,HT_160,28,17:44,1064.0
4A_D0_T018,4A,0,HT_236,29,17:46,1066.0
4A_D0_T018,4A,0,HT_210,30,17:48,1068.0
4A_D0_T018,4A,0,HT_028,31,17:50,1070.0
4A_D0_T018,4A,0,HT_028,32,17:52,1072.0
4A_D0_T018,4A,0,HT_026,33,17:54,1074.0
4A_D0_T018,4A,0,HT_256,34,17:56,1076.0
4A_D0_T018,4A,0,HT_002,35,17:58,1078.0
4A_D0_T018,4A,0,HT_251,36,18:00,1080.0
4A_D0_T018,4A,0,HT_191,37,18:02,1082.0
4A_D0_T018,4A,0,HT_183,38,18:04,1084.0
4A_D0_T018,4A,0,HT_262,39,18:06,1086.0
4A_D0_T018,4A,0,HT_109,40,18:08,1088.0
4A_D0_T018,4A,0,HT_150,41,18:10,1090.0
4A_D0_T018,4A,0,HT_264,42,18:12,1092.0
4A_D0_T018,4A,0,HT_050,43,18:14,1094.0
4A_D0_T018,4A,0,HT_135,44,18:16,1096.0
4A_D0_T018,4A,0,HT_246,45,18:18,1098.0
4A_D0_T019,4A,0,HT_246,1,17:30,1050.0
4A_D0_T019,4A,0,HT_135,2,17:32,1052.0
4A_D0_T019,4A,0,HT_050,3,17:34,1054.0
4A_D0_T019,4A,0,HT_108,4,17:36,1056.0
4A_D0_T019,4A,0,HT_159,5,17:38,1058.0
4A_D0_T019,4A,0,HT_146,6,17:40,1060.0
4A_D0_T019,4A,0,HT_127,7,17:42,1062.0
4A_D0_T019,4A,0,HT_100,8,17:44,1064.0
4A_D0_T019,4A,0,HT_145,9,17:46,1066.0
4A_D0_T019,4A,0,HT_122,10,17:48,1068.0
4A_D0_T019,4A,0,HT_051,11,17:50,1070.0
4A_D0_T019,4A,0,HT_101,12,17:52,1072.0
4A_D0_T019,4A,0,HT_101,13,17:54,1074.0
4A_D0_T019,4A,0,HT_077,14,17:56,1076.0
4A_D0_T019,4A,0,HT_257,15,17:58,1078.0
4A_D0_T019,4A,0,HT_168,16,18:00,1080.0
4A_D0_T019,4A,0,HT_024,17,18:02,1082.0
4A_D0_T019,4A,0,HT_194,18,18:04,1084.0
4A_D0_T019,4A,0,HT_266,19,18:06,1086.0
4A_D0_T019,4A,0,HT_042,20,18:08,1088.0
4A_D0_T019,4A,0,HT_175,21,18:10,1090.0
4A_D0_T019,4A,0,HT_106,22,18:12,1092.0
4A_D0_T019,4A,0,HT_055,23,18:14,1094.0
4A_D0_T019,4A,0,HT_052,24,18:16,1096.0
4A_D0_T019,4A,0,HT_090,25,18:18,1098.0
4A_D0_T019,4A,0,HT_245,26,18:20,1100.0
4A_D0_T019,4A,0,HT_202,27,18:22,1102.0
4A_D0_T019,4A,0,HT_160,28,18:24,1104.0
4A_D0_T019,4A,0,HT_236,29,18:26,1106.0
4A_D0_T019,4A,0,HT_210,30,18:28,1108.0
4A_D0_T019,4A,0,HT_028,31,18:30,1110.0
4A_D0_T019,4A,0,HT_028,32,18:32,1112.0
4A_D0_T019,4A,0,HT_026,33,18:34,1114.0
4A_D0_T019,4A,0,HT_256,34,18:36,1116.0
4A_D0_T019,4A,0,HT_002,35,18:38,1118.0
4A_D0_T019,4A,0,HT_251,36,18:40,1120.0
4A_D0_T019,4A,0,HT_191,37,18:42,1122.0
4A_D0_T019,4A,0,HT_183,38,18:44,1124.0
4A_D0_T019,4A,0,HT_262,39,18:46,1126.0
4A_D0_T019,4A,0,HT_109,40,18:48,1128.0
4A_D0_T019,4A,0,HT_150,41,18:50,1130.0
4A_D0_T019,4A,0,HT_264,42,18:52,1132.0
4A_D0_T019,4A,0,HT_050,43,18:54,1134.0
4A_D0_T019,4A,0,HT_135,44,18:56,1136.0
4A_D0_T019,4A,0,HT_246,45,18:58,1138.0
4A_D0_T020,4A,0,HT_246,1,18:10,1090.0
4A_D0_T020,4A,0,HT_135,2,18:12,1092.0
4A_D0_T020,4A,0,HT_050,3,18:14,1094.0
4A_D0_T020,4A,0,HT_108,4,18:16,1096.0
4A_D0_T020,4A,0,HT_159,5,18:18,1098.0
4A_D0_T020,4A,0,HT_146,6,18:20,1100.0
4A_D0_T020,4A,0,HT_127,7,18:22,1102.0
4A_D0_T020,4A,0,HT_100,8,18:24,1104.0
4A_D0_T020,4A,0,HT_145,9,18:26,1106.0
4A_D0_T020,4A,0,HT_122,10,18:28,1108.0
4A_D0_T020,4A,0,HT_051,11,18:30,1110.0
4A_D0_T020,4A,0,HT_101,12,18:32,1112.0
4A_D0_T020,4A,0,HT_101,13,18:34,1114.0
4A_D0_T020,4A,0,HT_077,14,18:36,1116.0
4A_D0_T020,4A,0,HT_257,15,18:38,1118.0
4A_D0_T020,4A,0,HT_168,16,18:40,1120.0
4A_D0_T020,4A,0,HT_024,17,18:42,1122.0
4A_D0_T020,4A,0,HT_194,18,18:44,1124.0
4A_D0_T020,4A,0,HT_266,19,18:46,1126.0
4A_D0_T020,4A,0,HT_042,20,18:48,1128.0
4A_D0_T020,4A,0,HT_175,21,18:50,1130.0
4A_D0_T020,4A,0,HT_106,22,18:52,1132.0
4A_D0_T020,4A,0,HT_055,23,18:54,1134.0
4A_D0_T020,4A,0,HT_052,24,18:56,1136.0
4A_D0_T020,4A,0,HT_090,25,18:58,1138.0
4A_D0_T020,4A,0,HT_245,26,19:00,1140.0
4A_D0_T020,4A,0,HT_202,27,19:02,1142.0
4A_D0_T020,4A,0,HT_160,28,19:04,1144.0
4A_D0_T020,4A,0,HT_236,29,19:06,1146.0
4A_D0_T020,4A,0,HT_210,30,19:08,1148.0
4A_D0_T020,4A,0,HT_028,31,19:10,1150.0
4A_D0_T020,4A,0,HT_028,32,19:12,1152.0
4A_D0_T020,4A,0,HT_026,33,19:14,1154.0
4A_D0_T020,4A,0,HT_256,34,19:16,1156.0
4A_D0_T020,4A,0,HT_002,35,19:18,1158.0
4A_D0_T020,4A,0,HT_251,36,19:20,1160.0
4A_D0_T020,4A,0,HT_191,37,19:22,1162.0
4A_D0_T020,4A,0,HT_183,38,19:24,1164.0
4A_D0_T020,4A,0,HT_262,39,19:26,1166.0
4A_D0_T020,4A,0,HT_109,40,19:28,1168.0
4A_D0_T020,4A,0,HT_150,41,19:30,1170.0
4A_D0_T020,4A,0,HT_264,42,19:32,1172.0
4A_D0_T020,4A,0,HT_050,43,19:34,1174.0
4A_D0_T020,4A,0,HT_135,44,19:36,1176.0
4A_D0_T020,4A,0,HT_246,45,19:38,1178.0
4A_D0_T021,4A,0,HT_246,1,18:50,1130.0
4A_D0_T021,4A,0,HT_135,2,18:52,1132.0
4A_D0_T021,4A,0,HT_050,3,18:54,1134.0
4A_D0_T021,4A,0,HT_108,4,18:56,1136.0
4A_D0_T021,4A,0,HT_159,5,18:58,1138.0
4A_D0_T021,4A,0,HT_146,6,19:00,1140.0
4A_D0_T021,4A,0,HT_127,7,19:02,1142.0
4A_D0_T021,4A,0,HT_100,8,19:04,1144.0
4A_D0_T021,4A,0,HT_145,9,19:06,1146.0
4A_D0_T021,4A,0,HT_122,10,19:08,1148.0
4A_D0_T021,4A,0,HT_051,11,19:10,1150.0
4A_D0_T021,4A,0,HT_101,12,19:12,1152.0
4A_D0_T021,4A,0,HT_101,13,19:14,1154.0
4A_D0_T021,4A,0,HT_077,14,19:16,1156.0
4A_D0_T021,4A,0,HT_257,15,19:18,1158.0
4A_D0_T021,4A,0,HT_168,16,19:20,1160.0
4A_D0_T021,4A,0,HT_024,17,19:22,1162.0
4A_D0_T021,4A,0,HT_194,18,19:24,1164.0
4A_D0_T021,4A,0,HT_266,19,19:26,1166.0
4A_D0_T021,4A,0,HT_042,20,19:28,1168.0
4A_D0_T021,4A,0,HT_175,21,19:30,1170.0
4A_D0_T021,4A,0,HT_106,22,19:32,1172.0
4A_D0_T021,4A,0,HT_055,23,19:34,1174.0
4A_D0_T021,4A,0,HT_052,24,19:36,1176.0
4A_D0_T021,4A,0,HT_090,25,19:38,1178.0
4A_D0_T021,4A,0,HT_245,26,19:40,1180.0
4A_D0_T021,4A,0,HT_202,27,19:42,1182.0
4A_D0_T021,4A,0,HT_160,28,19:44,1184.0
4A_D0_T021,4A,0,HT_236,29,19:46,1186.0
4A_D0_T021,4A,0,HT_210,30,19:48,1188.0
4A_D0_T021,4A,0,HT_028,31,19:50,1190.0
4A_D0_T021,4A,0,HT_028,32,19:52,1192.0
4A_D0_T021,4A,0,HT_026,33,19:54,1194.0
4A_D0_T021,4A,0,HT_256,34,19:56,1196.0
4A_D0_T021,4A,0,HT_002,35,19:58,1198.0
4A_D0_T021,4A,0,HT_251,36,20:00,1200.0
4A_D0_T021,4A,0,HT_191,37,20:02,1202.0
4A_D0_T021,4A,0,HT_183,38,20:04,1204.0
4A_D0_T021,4A,0,HT_262,39,20:06,1206.0
4A_D0_T021,4A,0,HT_109,40,20:08,1208.0
4A_D0_T021,4A,0,HT_150,41,20:10,1210.0
4A_D0_T021,4A,0,HT_264,42,20:12,1212.0
4A_D0_T021,4A,0,HT_050,43,20:14,1214.0
4A_D0_T021,4A,0,HT_135,44,20:16,1216.0
4A_D0_T021,4A,0,HT_246,45,20:18,1218.0
4A_D0_T022,4A,0,HT_246,1,19:30,1170.0
4A_D0_T022,4A,0,HT_135,2,19:32,1172.0
4A_D0_T022,4A,0,HT_050,3,19:34,1174.0
4A_D0_T022,4A,0,HT_108,4,19:36,1176.0
4A_D0_T022,4A,0,HT_159,5,19:38,1178.0
4A_D0_T022,4A,0,HT_146,6,19:40,1180.0
4A_D0_T022,4A,0,HT_127,7,19:42,1182.0
4A_D0_T022,4A,0,HT_100,8,19:44,1184.0
4A_D0_T022,4A,0,HT_145,9,19:46,1186.0
4A_D0_T022,4A,0,HT_122,10,19:48,1188.0
4A_D0_T022,4A,0,HT_051,11,19:50,1190.0
4A_D0_T022,4A,0,HT_101,12,19:52,1192.0
4A_D0_T022,4A,0,HT_101,13,19:54,1194.0
4A_D0_T022,4A,0,HT_077,14,19:56,1196.0
4A_D0_T022,4A,0,HT_257,15,19:58,1198.0
4A_D0_T022,4A,0,HT_168,16,20:00,1200.0
4A_D0_T022,4A,0,HT_024,17,20:02,1202.0
4A_D0_T022,4A,0,HT_194,18,20:04,1204.0
4A_D0_T022,4A,0,HT_266,19,20:06,1206.0
4A_D0_T022,4A,0,HT_042,20,20:08,1208.0
4A_D0_T022,4A,0,HT_175,21,20:10,1210.0
4A_D0_T022,4A,0,HT_106,22,20:12,1212.0
4A_D0_T022,4A,0,HT_055,23,20:14,1214.0
4A_D0_T022,4A,0,HT_052,24,20:16,1216.0
4A_D0_T022,4A,0,HT_090,25,20:18,1218.0
4A_D0_T022,4A,0,HT_245,26,20:20,1220.0
4A_D0_T022,4A,0,HT_202,27,20:22,1222.0
4A_D0_T022,4A,0,HT_160,28,20:24,1224.0
4A_D0_T022,4A,0,HT_236,29,20:26,1226.0
4A_D0_T022,4A,0,HT_210,30,20:28,1228.0
4A_D0_T022,4A,0,HT_028,31,20:30,1230.0
4A_D0_T022,4A,0,HT_028,32,20:32,1232.0
4A_D0_T022,4A,0,HT_026,33,20:34,1234.0
4A_D0_T022,4A,0,HT_256,34,20:36,1236.0
4A_D0_T022,4A,0,HT_002,35,20:38,1238.0
4A_D0_T022,4A,0,HT_251,36,20:40,1240.0
4A_D0_T022,4A,0,HT_191,37,20:42,1242.0
4A_D0_T022,4A,0,HT_183,38,20:44,1244.0
4A_D0_T022,4A,0,HT_262,39,20:46,1246.0
4A_D0_T022,4A,0,HT_109,40,20:48,1248.0
4A_D0_T022,4A,0,HT_150,41,20:50,1250.0
4A_D0_T022,4A,0,HT_264,42,20:52,1252.0
4A_D0_T022,4A,0,HT_050,43,20:54,1254.0
4A_D0_T022,4A,0,HT_135,44,20:56,1256.0
4A_D0_T022,4A,0,HT_246,45,20:58,1258.0
4A_D0_T023,4A,0,HT_246,1,20:10,1210.0
4A_D0_T023,4A,0,HT_135,2,20:12,1212.0
4A_D0_T023,4A,0,HT_050,3,20:14,1214.0
4A_D0_T023,4A,0,HT_108,4,20:16,1216.0
4A_D0_T023,4A,0,HT_159,5,20:18,1218.0
4A_D0_T023,4A,0,HT_146,6,20:20,1220.0
4A_D0_T023,4A,0,HT_127,7,20:22,1222.0
4A_D0_T023,4A,0,HT_100,8,20:24,1224.0
4A_D0_T023,4A,0,HT_145,9,20:26,1226.0
4A_D0_T023,4A,0,HT_122,10,20:28,1228.0
4A_D0_T023,4A,0,HT_051,11,20:30,1230.0
4A_D0_T023,4A,0,HT_101,12,20:32,1232.0
4A_D0_T023,4A,0,HT_101,13,20:34,1234.0
4A_D0_T023,4A,0,HT_077,14,20:36,1236.0
4A_D0_T023,4A,0,HT_257,15,20:38,1238.0
4A_D0_T023,4A,0,HT_168,16,20:40,1240.0
4A_D0_T023,4A,0,HT_024,17,20:42,1242.0
4A_D0_T023,4A,0,HT_194,18,20:44,1244.0
4A_D0_T023,4A,0,HT_266,19,20:46,1246.0
4A_D0_T023,4A,0,HT_042,20,20:48,1248.0
4A_D0_T023,4A,0,HT_175,21,20:50,1250.0
4A_D0_T023,4A,0,HT_106,22,20:52,1252.0
4A_D0_T023,4A,0,HT_055,23,20:54,1254.0
4A_D0_T023,4A,0,HT_052,24,20:56,1256.0
4A_D0_T023,4A,0,HT_090,25,20:58,1258.0
4A_D0_T023,4A,0,HT_245,26,21:00,1260.0
