stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_245,12,0,12_D0_T037,1112.0,18:32,18
HT_245,12,0,12_D0_T038,1140.0,19:00,19
HT_245,12,0,12_D0_T039,1160.0,19:20,19
HT_245,12,0,12_D0_T040,1180.0,19:40,19
HT_245,12,0,12_D0_T041,1195.0,19:55,19
HT_245,12,0,12_D0_T042,1210.0,20:10,20
HT_245,1B,0,1B_D0_T001,405.0,06:45,6
HT_245,1B,0,1B_D0_T002,425.0,07:05,7
HT_245,1B,0,1B_D0_T003,445.0,07:25,7
HT_245,1B,0,1B_D0_T004,465.0,07:45,7
HT_245,1B,0,1B_D0_T005,485.0,08:05,8
HT_245,1B,0,1B_D0_T006,505.0,08:25,8
HT_245,1B,0,1B_D0_T007,525.0,08:45,8
HT_245,1B,0,1B_D0_T008,545.0,09:05,9
HT_245,1B,0,1B_D0_T009,565.0,09:25,9
HT_245,1B,0,1B_D0_T010,585.0,09:45,9
HT_245,1B,0,1B_D0_T011,605.0,10:05,10
HT_245,1B,0,1B_D0_T012,625.0,10:25,10
HT_245,1B,0,1B_D0_T013,645.0,10:45,10
HT_245,1B,0,1B_D0_T014,665.0,11:05,11
HT_245,1B,0,1B_D0_T015,685.0,11:25,11
HT_245,1B,0,1B_D0_T016,705.0,11:45,11
HT_245,1B,0,1B_D0_T017,725.0,12:05,12
HT_245,1B,0,1B_D0_T018,745.0,12:25,12
HT_245,1B,0,1B_D0_T019,765.0,12:45,12
HT_245,1B,0,1B_D0_T020,785.0,13:05,13
HT_245,1B,0,1B_D0_T021,805.0,13:25,13
HT_245,1B,0,1B_D0_T022,825.0,13:45,13
HT_245,1B,0,1B_D0_T023,845.0,14:05,14
HT_245,1B,0,1B_D0_T024,865.0,14:25,14
HT_245,1B,0,1B_D0_T025,885.0,14:45,14
HT_245,1B,0,1B_D0_T026,905.0,15:05,15
HT_245,1B,0,1B_D0_T027,925.0,15:25,15
HT_245,1B,0,1B_D0_T028,945.0,15:45,15
HT_245,1B,0,1B_D0_T029,965.0,16:05,16
HT_245,1B,0,1B_D0_T030,985.0,16:25,16
HT_245,1B,0,1B_D0_T031,1005.0,16:45,16
HT_245,1B,0,1B_D0_T032,1025.0,17:05,17
HT_245,1B,0,1B_D0_T033,1045.0,17:25,17
HT_245,1B,0,1B_D0_T034,1065.0,17:45,17
HT_245,1B,0,1B_D0_T035,1085.0,18:05,18
HT_245,1B,0,1B_D0_T036,1105.0,18:25,18
HT_245,1B,0,1B_D0_T037,1125.0,18:45,18
HT_245,1B,0,1B_D0_T038,1145.0,19:05,19
HT_245,1B,0,1B_D0_T039,1165.0,19:25,19
HT_245,1B,0,1B_D0_T040,1185.0,19:45,19
HT_245,1B,0,1B_D0_T041,1205.0,20:05,20
HT_245,1B,0,1B_D0_T042,1225.0,20:25,20
HT_245,1B,0,1B_D0_T043,1245.0,20:45,20
HT_245,1B,0,1B_D0_T044,1265.0,21:05,21
HT_245,1B,0,1B_D0_T045,1285.0,21:25,21
HT_245,1B,0,1B_D0_T046,1305.0,21:45,21
HT_245,1B,0,1B_D0_T047,1325.0,22:05,22
HT_245,1B,0,1B_D0_T048,1335.0,22:15,22
HT_245,2A,0,2A_D0_T001,300.0,05:00,5
HT_245,2A,0,2A_D0_T002,312.0,05:12,5
HT_245,2A,0,2A_D0_T003,324.0,05:24,5
HT_245,2A,0,2A_D0_T004,336.0,05:36,5
HT_245,2A,0,2A_D0_T005,348.0,05:48,5
HT_245,2A,0,2A_D0_T006,360.0,06:00,6
HT_245,2A,0,2A_D0_T007,372.0,06:12,6
HT_245,2A,0,2A_D0_T008,384.0,06:24,6
HT_245,2A,0,2A_D0_T009,396.0,06:36,6
HT_245,2A,0,2A_D0_T010,408.0,06:48,6
HT_245,2A,0,2A_D0_T011,420.0,07:00,7
HT_245,2A,0,2A_D0_T012,432.0,07:12,7
HT_245,2A,0,2A_D0_T013,444.0,07:24,7
HT_245,2A,0,2A_D0_T014,456.0,07:36,7
HT_245,2A,0,2A_D0_T015,468.0,07:48,7
HT_245,2A,0,2A_D0_T016,480.0,08:00,8
HT_245,2A,0,2A_D0_T017,492.0,08:12,8
HT_245,2A,0,2A_D0_T018,504.0,08:24,8
HT_245,2A,0,2A_D0_T019,516.0,08:36,8
HT_245,2A,0,2A_D0_T020,528.0,08:48,8
HT_245,2A,0,2A_D0_T021,540.0,09:00,9
HT_245,2A,0,2A_D0_T022,552.0,09:12,9
HT_245,2A,0,2A_D0_T023,564.0,09:24,9
HT_245,2A,0,2A_D0_T024,576.0,09:36,9
HT_245,2A,0,2A_D0_T025,588.0,09:48,9
HT_245,2A,0,2A_D0_T026,600.0,10:00,10
HT_245,2A,0,2A_D0_T027,612.0,10:12,10
HT_245,2A,0,2A_D0_T028,624.0,10:24,10
HT_245,2A,0,2A_D0_T029,636.0,10:36,10
HT_245,2A,0,2A_D0_T030,648.0,10:48,10
HT_245,2A,0,2A_D0_T031,660.0,11:00,11
HT_245,2A,0,2A_D0_T032,672.0,11:12,11
HT_245,2A,0,2A_D0_T033,684.0,11:24,11
HT_245,2A,0,2A_D0_T034,696.0,11:36,11
HT_245,2A,0,2A_D0_T035,708.0,11:48,11
HT_245,2A,0,2A_D0_T036,720.0,12:00,12
HT_245,2A,0,2A_D0_T037,732.0,12:12,12
HT_245,2A,0,2A_D0_T038,744.0,12:24,12
HT_245,2A,0,2A_D0_T039,756.0,12:36,12
HT_245,2A,0,2A_D0_T040,768.0,12:48,12
HT_245,2A,0,2A_D0_T041,780.0,13:00,13
HT_245,2A,0,2A_D0_T042,792.0,13:12,13
HT_245,2A,0,2A_D0_T043,804.0,13:24,13
HT_245,2A,0,2A_D0_T044,816.0,13:36,13
HT_245,2A,0,2A_D0_T045,828.0,13:48,13
HT_245,2A,0,2A_D0_T046,840.0,14:00,14
HT_245,2A,0,2A_D0_T047,852.0,14:12,14
HT_245,2A,0,2A_D0_T048,864.0,14:24,14
HT_245,2A,0,2A_D0_T049,876.0,14:36,14
HT_245,2A,0,2A_D0_T050,888.0,14:48,14
HT_245,2A,0,2A_D0_T051,900.0,15:00,15
HT_245,2A,0,2A_D0_T052,912.0,15:12,15
HT_245,2A,0,2A_D0_T053,924.0,15:24,15
HT_245,2A,0,2A_D0_T054,936.0,15:36,15
HT_245,2A,0,2A_D0_T055,948.0,15:48,15
HT_245,2A,0,2A_D0_T056,960.0,16:00,16
HT_245,2A,0,2A_D0_T057,972.0,16:12,16
HT_245,2A,0,2A_D0_T058,984.0,16:24,16
HT_245,2A,0,2A_D0_T059,996.0,16:36,16
HT_245,2A,0,2A_D0_T060,1008.0,16:48,16
HT_245,2A,0,2A_D0_T061,1020.0,17:00,17
HT_245,2A,0,2A_D0_T062,1032.0,17:12,17
HT_245,2A,0,2A_D0_T063,1044.0,17:24,17
HT_245,2A,0,2A_D0_T064,1056.0,17:36,17
HT_245,2A,0,2A_D0_T065,1068.0,17:48,17
HT_245,2A,0,2A_D0_T066,1080.0,18:00,18
HT_245,2A,0,2A_D0_T067,1092.0,18:12,18
HT_245,2A,0,2A_D0_T068,1104.0,18:24,18
HT_245,2A,0,2A_D0_T069,1116.0,18:36,18
HT_245,2B,0,2B_D0_T001,330.0,05:30,5
HT_245,2B,0,2B_D0_T002,346.0,05:46,5
HT_245,2B,0,2B_D0_T003,362.0,06:02,6
HT_245,2B,0,2B_D0_T004,378.0,06:18,6
HT_245,2B,0,2B_D0_T005,394.0,06:34,6
HT_245,2B,0,2B_D0_T006,410.0,06:50,6
HT_245,2B,0,2B_D0_T007,426.0,07:06,7
HT_245,2B,0,2B_D0_T008,442.0,07:22,7
HT_245,2B,0,2B_D0_T009,458.0,07:38,7
HT_245,2B,0,2B_D0_T010,474.0,07:54,7
HT_245,2B,0,2B_D0_T011,490.0,08:10,8
HT_245,2B,0,2B_D0_T012,506.0,08:26,8
HT_245,2B,0,2B_D0_T013,522.0,08:42,8
HT_245,2B,0,2B_D0_T014,538.0,08:58,8
HT_245,2B,0,2B_D0_T015,554.0,09:14,9
HT_245,2B,0,2B_D0_T016,570.0,09:30,9
HT_245,2B,0,2B_D0_T017,586.0,09:46,9
HT_245,2B,0,2B_D0_T018,602.0,10:02,10
HT_245,2B,0,2B_D0_T019,618.0,10:18,10
HT_245,2B,0,2B_D0_T020,634.0,10:34,10
HT_245,2B,0,2B_D0_T021,650.0,10:50,10
HT_245,2B,0,2B_D0_T022,666.0,11:06,11
HT_245,2B,0,2B_D0_T023,682.0,11:22,11
HT_245,2B,0,2B_D0_T024,698.0,11:38,11
HT_245,2B,0,2B_D0_T025,714.0,11:54,11
HT_245,2B,0,2B_D0_T026,730.0,12:10,12
HT_245,2B,0,2B_D0_T027,746.0,12:26,12
HT_245,2B,0,2B_D0_T028,762.0,12:42,12
HT_245,2B,0,2B_D0_T029,778.0,12:58,12
HT_245,2B,0,2B_D0_T030,794.0,13:14,13
HT_245,2B,0,2B_D0_T031,810.0,13:30,13
HT_245,2B,0,2B_D0_T032,826.0,13:46,13
HT_245,2B,0,2B_D0_T033,842.0,14:02,14
HT_245,2B,0,2B_D0_T034,858.0,14:18,14
HT_245,2B,0,2B_D0_T035,874.0,14:34,14
HT_245,2B,0,2B_D0_T036,890.0,14:50,14
HT_245,2B,0,2B_D0_T037,906.0,15:06,15
HT_245,2B,0,2B_D0_T038,922.0,15:22,15
HT_245,2B,0,2B_D0_T039,938.0,15:38,15
HT_245,2B,0,2B_D0_T040,954.0,15:54,15
HT_245,2B,0,2B_D0_T041,970.0,16:10,16
HT_245,2B,0,2B_D0_T042,986.0,16:26,16
HT_245,2B,0,2B_D0_T043,1002.0,16:42,16
HT_245,2B,0,2B_D0_T044,1018.0,16:58,16
HT_245,2B,0,2B_D0_T045,1034.0,17:14,17
HT_245,2B,0,2B_D0_T046,1050.0,17:30,17
HT_245,2B,0,2B_D0_T047,1066.0,17:46,17
HT_245,2B,0,2B_D0_T048,1082.0,18:02,18
HT_245,2B,0,2B_D0_T049,1098.0,18:18,18
HT_245,2B,0,2B_D0_T050,1114.0,18:34,18
HT_245,2B,0,2B_D0_T051,1130.0,18:50,18
HT_245,2B,0,2B_D0_T052,1146.0,19:06,19
HT_245,2B,0,2B_D0_T053,1162.0,19:22,19
HT_245,2B,0,2B_D0_T054,1178.0,19:38,19
HT_245,2B,0,2B_D0_T055,1194.0,19:54,19
HT_245,2B,0,2B_D0_T056,1210.0,20:10,20
HT_245,2B,0,2B_D0_T057,1226.0,20:26,20
HT_245,2B,0,2B_D0_T058,1242.0,20:42,20
HT_245,2B,0,2B_D0_T059,1258.0,20:58,20
HT_245,2B,0,2B_D0_T060,1274.0,21:14,21
HT_245,3A,0,3A_D0_T001,349.0,05:49,5
HT_245,3A,0,3A_D0_T002,364.0,06:04,6
HT_245,3A,0,3A_D0_T003,379.0,06:19,6
HT_245,3A,0,3A_D0_T004,394.0,06:34,6
HT_245,3A,0,3A_D0_T005,409.0,06:49,6
HT_245,3A,0,3A_D0_T006,424.0,07:04,7
HT_245,3A,0,3A_D0_T007,439.0,07:19,7
HT_245,3A,0,3A_D0_T008,454.0,07:34,7
HT_245,3A,0,3A_D0_T009,469.0,07:49,7
HT_245,3A,0,3A_D0_T010,484.0,08:04,8
HT_245,3A,0,3A_D0_T011,499.0,08:19,8
HT_245,3A,0,3A_D0_T012,514.0,08:34,8
HT_245,3A,0,3A_D0_T013,529.0,08:49,8
HT_245,3A,0,3A_D0_T014,544.0,09:04,9
HT_245,3A,0,3A_D0_T015,559.0,09:19,9
HT_245,3A,0,3A_D0_T016,574.0,09:34,9
HT_245,3A,0,3A_D0_T017,589.0,09:49,9
HT_245,3A,0,3A_D0_T018,604.0,10:04,10
HT_245,3A,0,3A_D0_T019,619.0,10:19,10
HT_245,3A,0,3A_D0_T020,634.0,10:34,10
HT_245,3A,0,3A_D0_T021,649.0,10:49,10
HT_245,3A,0,3A_D0_T022,664.0,11:04,11
HT_245,3A,0,3A_D0_T023,679.0,11:19,11
HT_245,3A,0,3A_D0_T024,694.0,11:34,11
HT_245,3A,0,3A_D0_T025,709.0,11:49,11
HT_245,3A,0,3A_D0_T026,724.0,12:04,12
HT_245,3A,0,3A_D0_T027,739.0,12:19,12
HT_245,3A,0,3A_D0_T028,754.0,12:34,12
HT_245,3A,0,3A_D0_T029,769.0,12:49,12
HT_245,3A,0,3A_D0_T030,784.0,13:04,13
HT_245,3A,0,3A_D0_T031,799.0,13:19,13
HT_245,3A,0,3A_D0_T032,814.0,13:34,13
HT_245,3A,0,3A_D0_T033,829.0,13:49,13
HT_245,3A,0,3A_D0_T034,844.0,14:04,14
HT_245,3A,0,3A_D0_T035,859.0,14:19,14
HT_245,3A,0,3A_D0_T036,874.0,14:34,14
HT_245,3A,0,3A_D0_T037,889.0,14:49,14
HT_245,3A,0,3A_D0_T038,904.0,15:04,15
HT_245,3A,0,3A_D0_T039,919.0,15:19,15
HT_245,3A,0,3A_D0_T040,934.0,15:34,15
HT_245,3A,0,3A_D0_T041,949.0,15:49,15
HT_245,3A,0,3A_D0_T042,964.0,16:04,16
HT_245,3A,0,3A_D0_T043,979.0,16:19,16
HT_245,3A,0,3A_D0_T044,994.0,16:34,16
HT_245,3A,0,3A_D0_T045,1009.0,16:49,16
HT_245,3A,0,3A_D0_T046,1024.0,17:04,17
HT_245,3A,0,3A_D0_T047,1039.0,17:19,17
HT_245,3A,0,3A_D0_T048,1054.0,17:34,17
HT_245,3A,0,3A_D0_T049,1069.0,17:49,17
HT_245,3A,0,3A_D0_T050,1084.0,18:04,18
HT_245,3A,0,3A_D0_T051,1099.0,18:19,18
HT_245,3A,0,3A_D0_T052,1114.0,18:34,18
HT_245,3A,0,3A_D0_T053,1129.0,18:49,18
HT_245,3A,0,3A_D0_T054,1144.0,19:04,19
HT_245,3A,0,3A_D0_T055,1159.0,19:19,19
HT_245,3A,0,3A_D0_T056,1174.0,19:34,19
HT_245,3A,0,3A_D0_T057,1189.0,19:49,19
HT_245,3B,0,3B_D0_T001,395.0,06:35,6
HT_245,3B,0,3B_D0_T002,420.0,07:00,7
HT_245,3B,0,3B_D0_T003,445.0,07:25,7
HT_245,3B,0,3B_D0_T004,470.0,07:50,7
HT_245,3B,0,3B_D0_T005,495.0,08:15,8
HT_245,3B,0,3B_D0_T006,520.0,08:40,8
HT_245,3B,0,3B_D0_T007,545.0,09:05,9
HT_245,3B,0,3B_D0_T008,570.0,09:30,9
HT_245,3B,0,3B_D0_T009,595.0,09:55,9
HT_245,3B,0,3B_D0_T010,620.0,10:20,10
HT_245,3B,0,3B_D0_T011,645.0,10:45,10
HT_245,3B,0,3B_D0_T012,670.0,11:10,11
HT_245,3B,0,3B_D0_T013,695.0,11:35,11
HT_245,3B,0,3B_D0_T014,720.0,12:00,12
HT_245,3B,0,3B_D0_T015,745.0,12:25,12
HT_245,3B,0,3B_D0_T016,770.0,12:50,12
HT_245,3B,0,3B_D0_T017,795.0,13:15,13
HT_245,3B,0,3B_D0_T018,820.0,13:40,13
HT_245,3B,0,3B_D0_T019,845.0,14:05,14
HT_245,3B,0,3B_D0_T020,870.0,14:30,14
HT_245,3B,0,3B_D0_T021,895.0,14:55,14
HT_245,3B,0,3B_D0_T022,920.0,15:20,15
HT_245,3B,0,3B_D0_T023,945.0,15:45,15
HT_245,3B,0,3B_D0_T024,970.0,16:10,16
HT_245,3B,0,3B_D0_T025,995.0,16:35,16
HT_245,3B,0,3B_D0_T026,1020.0,17:00,17
HT_245,3B,0,3B_D0_T027,1045.0,17:25,17
HT_245,3B,0,3B_D0_T028,1070.0,17:50,17
HT_245,3B,0,3B_D0_T029,1095.0,18:15,18
HT_245,3B,0,3B_D0_T030,1120.0,18:40,18
HT_245,3B,0,3B_D0_T031,1145.0,19:05,19
HT_245,3B,0,3B_D0_T032,1170.0,19:30,19
HT_245,3B,0,3B_D0_T033,1195.0,19:55,19
HT_245,3B,0,3B_D0_T034,1220.0,20:20,20
HT_245,3B,0,3B_D0_T035,1245.0,20:45,20
HT_245,4A,0,4A_D0_T001,380.0,06:20,6
HT_245,4A,0,4A_D0_T002,420.0,07:00,7
HT_245,4A,0,4A_D0_T003,460.0,07:40,7
HT_245,4A,0,4A_D0_T004,500.0,08:20,8
HT_245,4A,0,4A_D0_T005,540.0,09:00,9
HT_245,4A,0,4A_D0_T006,580.0,09:40,9
HT_245,4A,0,4A_D0_T007,620.0,10:20,10
HT_245,4A,0,4A_D0_T008,660.0,11:00,11
HT_245,4A,0,4A_D0_T009,700.0,11:40,11
HT_245,4A,0,4A_D0_T010,740.0,12:20,12
HT_245,4A,0,4A_D0_T011,780.0,13:00,13
HT_245,4A,0,4A_D0_T012,820.0,13:40,13
HT_245,4A,0,4A_D0_T013,860.0,14:20,14
HT_245,4A,0,4A_D0_T014,900.0,15:00,15
HT_245,4A,0,4A_D0_T015,940.0,15:40,15
HT_245,4A,0,4A_D0_T016,980.0,16:20,16
HT_245,4A,0,4A_D0_T017,1020.0,17:00,17
HT_245,4A,0,4A_D0_T018,1060.0,17:40,17
HT_245,4A,0,4A_D0_T019,1100.0,18:20,18
HT_245,4A,0,4A_D0_T020,1140.0,19:00,19
HT_245,4A,0,4A_D0_T021,1180.0,19:40,19
HT_245,4A,0,4A_D0_T022,1220.0,20:20,20
HT_245,4A,0,4A_D0_T023,1260.0,21:00,21
HT_245,4A,0,4A_D0_T024,1300.0,21:40,21
HT_245,5A,0,5A_D0_T001,377.0,06:17,6
HT_245,5A,0,5A_D0_T002,427.0,07:07,7
HT_245,5A,0,5A_D0_T003,477.0,07:57,7
HT_245,5A,0,5A_D0_T004,527.0,08:47,8
HT_245,5A,0,5A_D0_T005,577.0,09:37,9
HT_245,5A,0,5A_D0_T006,627.0,10:27,10
HT_245,5A,0,5A_D0_T007,677.0,11:17,11
HT_245,5A,0,5A_D0_T008,727.0,12:07,12
HT_245,5A,0,5A_D0_T009,777.0,12:57,12
HT_245,5A,0,5A_D0_T010,827.0,13:47,13
HT_245,5A,0,5A_D0_T011,877.0,14:37,14
HT_245,5A,0,5A_D0_T012,927.0,15:27,15
HT_245,5A,0,5A_D0_T013,977.0,16:17,16
HT_245,5A,0,5A_D0_T014,1027.0,17:07,17
HT_245,5A,0,5A_D0_T015,1077.0,17:57,17
HT_245,5A,0,5A_D0_T016,1127.0,18:47,18
HT_245,5A,0,5A_D0_T017,1177.0,19:37,19
HT_245,5A,0,5A_D0_T018,1227.0,20:27,20
HT_245,5A,0,5A_D0_T019,1277.0,21:17,21
HT_245,5B,0,5B_D0_T001,367.0,06:07,6
HT_245,5B,0,5B_D0_T002,397.0,06:37,6
HT_245,5B,0,5B_D0_T003,427.0,07:07,7
HT_245,5B,0,5B_D0_T004,457.0,07:37,7
HT_245,5B,0,5B_D0_T005,487.0,08:07,8
HT_245,5B,0,5B_D0_T006,517.0,08:37,8
HT_245,5B,0,5B_D0_T007,547.0,09:07,9
HT_245,5B,0,5B_D0_T008,577.0,09:37,9
HT_245,5B,0,5B_D0_T009,607.0,10:07,10
HT_245,5B,0,5B_D0_T010,637.0,10:37,10
HT_245,5B,0,5B_D0_T011,667.0,11:07,11
HT_245,5B,0,5B_D0_T012,697.0,11:37,11
HT_245,5B,0,5B_D0_T013,727.0,12:07,12
HT_245,5B,0,5B_D0_T014,757.0,12:37,12
HT_245,5B,0,5B_D0_T015,787.0,13:07,13
HT_245,5B,0,5B_D0_T016,817.0,13:37,13
HT_245,5B,0,5B_D0_T017,847.0,14:07,14
HT_245,5B,0,5B_D0_T018,877.0,14:37,14
HT_245,5B,0,5B_D0_T019,907.0,15:07,15
HT_245,5B,0,5B_D0_T020,937.0,15:37,15
HT_245,5B,0,5B_D0_T021,967.0,16:07,16
HT_245,5B,0,5B_D0_T022,997.0,16:37,16
HT_245,5B,0,5B_D0_T023,1027.0,17:07,17
HT_245,5B,0,5B_D0_T024,1057.0,17:37,17
HT_245,5B,0,5B_D0_T025,1087.0,18:07,18
HT_245,5B,0,5B_D0_T026,1117.0,18:37,18
HT_245,5B,0,5B_D0_T027,1147.0,19:07,19
HT_245,5B,0,5B_D0_T028,1177.0,19:37,19
HT_245,5B,0,5B_D0_T029,1207.0,20:07,20
HT_245,5B,0,5B_D0_T030,1237.0,20:37,20
HT_245,5B,0,5B_D0_T031,1267.0,21:07,21
HT_246,11,0,11_D0_T001,330.0,05:30,5
HT_246,11,0,11_D0_T002,370.0,06:10,6
HT_246,11,0,11_D0_T003,410.0,06:50,6
HT_246,11,0,11_D0_T004,450.0,07:30,7
HT_246,11,0,11_D0_T005,490.0,08:10,8
HT_246,11,0,11_D0_T006,530.0,08:50,8
HT_246,11,0,11_D0_T007,570.0,09:30,9
HT_246,11,0,11_D0_T008,610.0,10:10,10
HT_246,11,0,11_D0_T009,650.0,10:50,10
HT_246,11,0,11_D0_T010,690.0,11:30,11
HT_246,11,0,11_D0_T011,730.0,12:10,12
HT_246,11,0,11_D0_T012,770.0,12:50,12
HT_246,11,0,11_D0_T013,810.0,13:30,13
HT_246,11,0,11_D0_T014,850.0,14:10,14
HT_246,11,0,11_D0_T015,890.0,14:50,14
HT_246,11,0,11_D0_T016,930.0,15:30,15
HT_246,11,0,11_D0_T017,970.0,16:10,16
HT_246,11,0,11_D0_T018,1010.0,16:50,16
HT_246,11,0,11_D0_T019,1050.0,17:30,17
HT_246,11,0,11_D0_T020,1090.0,18:10,18
HT_246,11,0,11_D0_T021,1130.0,18:50,18
HT_246,11,0,11_D0_T022,1170.0,19:30,19
HT_246,11,0,11_D0_T023,1210.0,20:10,20
HT_246,11,0,11_D0_T024,1250.0,20:50,20
HT_246,3A,0,3A_D0_T001,412.0,06:52,6
HT_246,3A,0,3A_D0_T002,427.0,07:07,7
HT_246,3A,0,3A_D0_T003,442.0,07:22,7
HT_246,3A,0,3A_D0_T004,457.0,07:37,7
HT_246,3A,0,3A_D0_T005,472.0,07:52,7
HT_246,3A,0,3A_D0_T006,487.0,08:07,8
HT_246,3A,0,3A_D0_T007,502.0,08:22,8
HT_246,3A,0,3A_D0_T008,517.0,08:37,8
HT_246,3A,0,3A_D0_T009,532.0,08:52,8
HT_246,3A,0,3A_D0_T010,547.0,09:07,9
HT_246,3A,0,3A_D0_T011,562.0,09:22,9
HT_246,3A,0,3A_D0_T012,577.0,09:37,9
HT_246,3A,0,3A_D0_T013,592.0,09:52,9
HT_246,3A,0,3A_D0_T014,607.0,10:07,10
HT_246,3A,0,3A_D0_T015,622.0,10:22,10
HT_246,3A,0,3A_D0_T016,637.0,10:37,10
HT_246,3A,0,3A_D0_T017,652.0,10:52,10
HT_246,3A,0,3A_D0_T018,667.0,11:07,11
HT_246,3A,0,3A_D0_T019,682.0,11:22,11
HT_246,3A,0,3A_D0_T020,697.0,11:37,11
HT_246,3A,0,3A_D0_T021,712.0,11:52,11
HT_246,3A,0,3A_D0_T022,727.0,12:07,12
HT_246,3A,0,3A_D0_T023,742.0,12:22,12
HT_246,3A,0,3A_D0_T024,757.0,12:37,12
HT_246,3A,0,3A_D0_T025,772.0,12:52,12
HT_246,3A,0,3A_D0_T026,787.0,13:07,13
HT_246,3A,0,3A_D0_T027,802.0,13:22,13
HT_246,3A,0,3A_D0_T028,817.0,13:37,13
HT_246,3A,0,3A_D0_T029,832.0,13:52,13
HT_246,3A,0,3A_D0_T030,847.0,14:07,14
HT_246,3A,0,3A_D0_T031,862.0,14:22,14
HT_246,3A,0,3A_D0_T032,877.0,14:37,14
HT_246,3A,0,3A_D0_T033,892.0,14:52,14
HT_246,3A,0,3A_D0_T034,907.0,15:07,15
HT_246,3A,0,3A_D0_T035,922.0,15:22,15
HT_246,3A,0,3A_D0_T036,937.0,15:37,15
HT_246,3A,0,3A_D0_T037,952.0,15:52,15
HT_246,3A,0,3A_D0_T038,967.0,16:07,16
HT_246,3A,0,3A_D0_T039,982.0,16:22,16
HT_246,3A,0,3A_D0_T040,997.0,16:37,16
HT_246,3A,0,3A_D0_T041,1012.0,16:52,16
HT_246,3A,0,3A_D0_T042,1027.0,17:07,17
HT_246,3A,0,3A_D0_T043,1042.0,17:22,17
HT_246,3A,0,3A_D0_T044,1057.0,17:37,17
HT_246,3A,0,3A_D0_T045,1072.0,17:52,17
HT_246,3A,0,3A_D0_T046,1087.0,18:07,18
HT_246,3A,0,3A_D0_T047,1102.0,18:22,18
HT_246,3A,0,3A_D0_T048,1117.0,18:37,18
HT_246,3A,0,3A_D0_T049,1132.0,18:52,18
HT_246,3A,0,3A_D0_T050,1147.0,19:07,19
HT_246,3A,0,3A_D0_T051,1162.0,19:22,19
HT_246,3A,0,3A_D0_T052,1177.0,19:37,19
HT_246,3A,0,3A_D0_T053,1192.0,19:52,19
HT_246,3A,0,3A_D0_T054,1207.0,20:07,20
HT_246,3A,0,3A_D0_T055,1222.0,20:22,20
HT_246,3A,0,3A_D0_T056,1237.0,20:37,20
HT_246,3A,0,3A_D0_T057,1252.0,20:52,20
HT_246,3B,0,3B_D0_T001,330.0,05:30,5
HT_246,3B,0,3B_D0_T002,355.0,05:55,5
HT_246,3B,0,3B_D0_T003,380.0,06:20,6
HT_246,3B,0,3B_D0_T004,405.0,06:45,6
HT_246,3B,0,3B_D0_T005,430.0,07:10,7
HT_246,3B,0,3B_D0_T006,455.0,07:35,7
HT_246,3B,0,3B_D0_T007,480.0,08:00,8
HT_246,3B,0,3B_D0_T008,505.0,08:25,8
HT_246,3B,0,3B_D0_T009,530.0,08:50,8
HT_246,3B,0,3B_D0_T010,555.0,09:15,9
HT_246,3B,0,3B_D0_T011,580.0,09:40,9
HT_246,3B,0,3B_D0_T012,605.0,10:05,10
HT_246,3B,0,3B_D0_T013,630.0,10:30,10
HT_246,3B,0,3B_D0_T014,655.0,10:55,10
HT_246,3B,0,3B_D0_T015,680.0,11:20,11
HT_246,3B,0,3B_D0_T016,705.0,11:45,11
HT_246,3B,0,3B_D0_T017,730.0,12:10,12
HT_246,3B,0,3B_D0_T018,755.0,12:35,12
HT_246,3B,0,3B_D0_T019,780.0,13:00,13
HT_246,3B,0,3B_D0_T020,805.0,13:25,13
HT_246,3B,0,3B_D0_T021,830.0,13:50,13
HT_246,3B,0,3B_D0_T022,855.0,14:15,14
HT_246,3B,0,3B_D0_T023,880.0,14:40,14
HT_246,3B,0,3B_D0_T024,905.0,15:05,15
HT_246,3B,0,3B_D0_T025,930.0,15:30,15
HT_246,3B,0,3B_D0_T026,955.0,15:55,15
HT_246,3B,0,3B_D0_T027,980.0,16:20,16
HT_246,3B,0,3B_D0_T028,1005.0,16:45,16
HT_246,3B,0,3B_D0_T029,1030.0,17:10,17
HT_246,3B,0,3B_D0_T030,1055.0,17:35,17
HT_246,3B,0,3B_D0_T031,1080.0,18:00,18
HT_246,3B,0,3B_D0_T032,1105.0,18:25,18
HT_246,3B,0,3B_D0_T033,1130.0,18:50,18
HT_246,3B,0,3B_D0_T034,1155.0,19:15,19
HT_246,3B,0,3B_D0_T035,1180.0,19:40,19
HT_246,4A,0,4A_D0_T001,330.0,05:30,5
HT_246,4A,0,4A_D0_T002,370.0,06:10,6
HT_246,4A,0,4A_D0_T003,410.0,06:50,6
HT_246,4A,0,4A_D0_T001,418.0,06:58,6
HT_246,4A,0,4A_D0_T004,450.0,07:30,7
HT_246,4A,0,4A_D0_T002,458.0,07:38,7
HT_246,4A,0,4A_D0_T005,490.0,08:10,8
HT_246,4A,0,4A_D0_T003,498.0,08:18,8
HT_246,4A,0,4A_D0_T006,530.0,08:50,8
HT_246,4A,0,4A_D0_T004,538.0,08:58,8
HT_246,4A,0,4A_D0_T007,570.0,09:30,9
HT_246,4A,0,4A_D0_T005,578.0,09:38,9
HT_246,4A,0,4A_D0_T008,610.0,10:10,10
HT_246,4A,0,4A_D0_T006,618.0,10:18,10
