trip_id,route_id,direction_id,stop_id,stop_sequence,time
8_D0_T025,8,0,Malioboro 1,11,16:00
8_D0_T025,8,0,Malioboro 2,12,16:02
8_D0_T025,8,0,Malioboro 3,13,16:04
8_D0_T025,8,0,KHA Dahlan - A,14,16:06
8_D0_T025,8,0,Dukuh - A,15,16:14
8_D0_T025,8,0,Pasty - A,16,16:16
8_D0_T025,8,0,KKP Yogyakarta,17,16:20
8_D0_T025,8,0,Pasar Kalasan -  B,18,16:22
8_D0_T025,8,0,Jogokariyan - A,19,16:26
8_D0_T025,8,0,Jokteng Wetan,20,16:30
8_D0_T025,8,0,Pasar Gamping - A,21,16:31
8_D0_T025,8,0,SMAN 7,22,16:33
8_D0_T025,8,0,Tamansari,23,16:36
8_D0_T025,8,0,Ngabean,24,16:38
8_D0_T025,8,0,KHA Dahlan - A,25,16:41
8_D0_T025,8,0,Bhayangkara,26,16:43
8_D0_T025,8,0,Pasar Pathuk,27,16:44
8_D0_T025,8,0,Wojo (Randubelang) - A,28,16:45
8_D0_T025,8,0,Jlagran,29,16:47
8_D0_T025,8,0,Mirota Godean - A,30,16:54
8_D0_T025,8,0,Dentes Godean,31,16:56
8_D0_T025,8,0,Demak Ijo - A,32,17:03
8_D0_T025,8,0,Universitas Aisyiyah,33,17:05
8_D0_T025,8,0,Westlake - A,34,17:08
8_D0_T025,8,0,KR - A,35,17:10
8_D0_T025,8,0,Terminal Jombor,36,15:30
8_D0_T026,8,0,KR - A,2,16:01
8_D0_T026,8,0,Westlake - A,3,16:03
8_D0_T026,8,0,Senopati,4,16:05
8_D0_T026,8,0,STIE Kerjasama,5,16:06
8_D0_T026,8,0,Demak Ijo - A,6,16:08
8_D0_T026,8,0,Kantor Kap. Godean - A,7,16:12
8_D0_T026,8,0,Mirota Godean - A,8,16:14
8_D0_T026,8,0,Mangkubumi 1,9,16:21
8_D0_T026,8,0,Mangkubumi 2,10,16:22
8_D0_T026,8,0,Malioboro 1,11,16:25
8_D0_T026,8,0,Malioboro 2,12,16:27
8_D0_T026,8,0,Malioboro 3,13,16:29
8_D0_T026,8,0,KHA Dahlan - A,14,16:31
8_D0_T026,8,0,Dukuh - A,15,16:39
8_D0_T026,8,0,Pasty - A,16,16:41
8_D0_T026,8,0,KKP Yogyakarta,17,16:45
8_D0_T026,8,0,Pasar Kalasan -  B,18,16:47
8_D0_T026,8,0,Jogokariyan - A,19,16:51
8_D0_T026,8,0,Jokteng Wetan,20,16:55
8_D0_T026,8,0,Pasar Gamping - A,21,16:56
8_D0_T026,8,0,SMAN 7,22,16:58
8_D0_T026,8,0,Tamansari,23,17:01
8_D0_T026,8,0,Ngabean,24,17:03
8_D0_T026,8,0,KHA Dahlan - A,25,17:06
8_D0_T026,8,0,Bhayangkara,26,17:08
8_D0_T026,8,0,Pasar Pathuk,27,17:09
8_D0_T026,8,0,Wojo (Randubelang) - A,28,17:10
8_D0_T026,8,0,Jlagran,29,17:12
8_D0_T026,8,0,Mirota Godean - A,30,17:19
8_D0_T026,8,0,Dentes Godean,31,17:21
8_D0_T026,8,0,Demak Ijo - A,32,17:28
8_D0_T026,8,0,Universitas Aisyiyah,33,17:30
8_D0_T026,8,0,Westlake - A,34,17:33
8_D0_T026,8,0,KR - A,35,17:35
8_D0_T026,8,0,Terminal Jombor,36,15:55
8_D0_T027,8,0,KR - A,2,16:26
8_D0_T027,8,0,Westlake - A,3,16:28
8_D0_T027,8,0,Senopati,4,16:30
8_D0_T027,8,0,STIE Kerjasama,5,16:31
8_D0_T027,8,0,Demak Ijo - A,6,16:33
8_D0_T027,8,0,Kantor Kap. Godean - A,7,16:37
8_D0_T027,8,0,Mirota Godean - A,8,16:39
8_D0_T027,8,0,Mangkubumi 1,9,16:46
8_D0_T027,8,0,Mangkubumi 2,10,16:47
8_D0_T027,8,0,Malioboro 1,11,16:50
8_D0_T027,8,0,Malioboro 2,12,16:52
8_D0_T027,8,0,Malioboro 3,13,16:54
8_D0_T027,8,0,KHA Dahlan - A,14,16:56
8_D0_T027,8,0,Dukuh - A,15,17:04
8_D0_T027,8,0,Pasty - A,16,17:06
8_D0_T027,8,0,KKP Yogyakarta,17,17:10
8_D0_T027,8,0,Pasar Kalasan -  B,18,17:12
8_D0_T027,8,0,Jogokariyan - A,19,17:16
8_D0_T027,8,0,Jokteng Wetan,20,17:20
8_D0_T027,8,0,Pasar Gamping - A,21,17:21
8_D0_T027,8,0,SMAN 7,22,17:23
8_D0_T027,8,0,Tamansari,23,17:26
8_D0_T027,8,0,Ngabean,24,17:28
8_D0_T027,8,0,KHA Dahlan - A,25,17:31
8_D0_T027,8,0,Bhayangkara,26,17:33
8_D0_T027,8,0,Pasar Pathuk,27,17:34
8_D0_T027,8,0,Wojo (Randubelang) - A,28,17:35
8_D0_T027,8,0,Jlagran,29,17:37
8_D0_T027,8,0,Mirota Godean - A,30,17:44
8_D0_T027,8,0,Dentes Godean,31,17:46
8_D0_T027,8,0,Demak Ijo - A,32,17:53
8_D0_T027,8,0,Universitas Aisyiyah,33,17:55
8_D0_T027,8,0,Westlake - A,34,17:58
8_D0_T027,8,0,KR - A,35,18:00
8_D0_T027,8,0,Terminal Jombor,36,16:20
8_D0_T028,8,0,KR - A,2,16:51
8_D0_T028,8,0,Westlake - A,3,16:53
8_D0_T028,8,0,Senopati,4,16:55
8_D0_T028,8,0,STIE Kerjasama,5,16:56
8_D0_T028,8,0,Demak Ijo - A,6,16:58
8_D0_T028,8,0,Kantor Kap. Godean - A,7,17:02
8_D0_T028,8,0,Mirota Godean - A,8,17:04
8_D0_T028,8,0,Mangkubumi 1,9,17:11
8_D0_T028,8,0,Mangkubumi 2,10,17:12
8_D0_T028,8,0,Malioboro 1,11,17:15
8_D0_T028,8,0,Malioboro 2,12,17:17
8_D0_T028,8,0,Malioboro 3,13,17:19
8_D0_T028,8,0,KHA Dahlan - A,14,17:21
8_D0_T028,8,0,Dukuh - A,15,17:29
8_D0_T028,8,0,Pasty - A,16,17:31
8_D0_T028,8,0,KKP Yogyakarta,17,17:35
8_D0_T028,8,0,Pasar Kalasan -  B,18,17:37
8_D0_T028,8,0,Jogokariyan - A,19,17:41
8_D0_T028,8,0,Jokteng Wetan,20,17:45
8_D0_T028,8,0,Pasar Gamping - A,21,17:46
8_D0_T028,8,0,SMAN 7,22,17:48
8_D0_T028,8,0,Tamansari,23,17:51
8_D0_T028,8,0,Ngabean,24,17:53
8_D0_T028,8,0,KHA Dahlan - A,25,17:56
8_D0_T028,8,0,Bhayangkara,26,17:58
8_D0_T028,8,0,Pasar Pathuk,27,17:59
8_D0_T028,8,0,Wojo (Randubelang) - A,28,18:00
8_D0_T028,8,0,Jlagran,29,18:02
8_D0_T028,8,0,Mirota Godean - A,30,18:09
8_D0_T028,8,0,Dentes Godean,31,18:11
8_D0_T028,8,0,Demak Ijo - A,32,18:18
8_D0_T028,8,0,Universitas Aisyiyah,33,18:20
8_D0_T028,8,0,Westlake - A,34,18:23
8_D0_T028,8,0,KR - A,35,18:25
8_D0_T028,8,0,Terminal Jombor,36,16:45
8_D0_T029,8,0,KR - A,2,17:16
8_D0_T029,8,0,Westlake - A,3,17:18
8_D0_T029,8,0,Senopati,4,17:20
8_D0_T029,8,0,STIE Kerjasama,5,17:21
8_D0_T029,8,0,Demak Ijo - A,6,17:23
8_D0_T029,8,0,Kantor Kap. Godean - A,7,17:27
8_D0_T029,8,0,Mirota Godean - A,8,17:29
8_D0_T029,8,0,Mangkubumi 1,9,17:36
8_D0_T029,8,0,Mangkubumi 2,10,17:37
8_D0_T029,8,0,Malioboro 1,11,17:40
8_D0_T029,8,0,Malioboro 2,12,17:42
8_D0_T029,8,0,Malioboro 3,13,17:44
8_D0_T029,8,0,KHA Dahlan - A,14,17:46
8_D0_T029,8,0,Dukuh - A,15,17:54
8_D0_T029,8,0,Pasty - A,16,17:56
8_D0_T029,8,0,KKP Yogyakarta,17,18:00
8_D0_T029,8,0,Pasar Kalasan -  B,18,18:02
8_D0_T029,8,0,Jogokariyan - A,19,18:06
8_D0_T029,8,0,Jokteng Wetan,20,18:10
8_D0_T029,8,0,Pasar Gamping - A,21,18:11
8_D0_T029,8,0,SMAN 7,22,18:13
8_D0_T029,8,0,Tamansari,23,18:16
8_D0_T029,8,0,Ngabean,24,18:18
8_D0_T029,8,0,KHA Dahlan - A,25,18:21
8_D0_T029,8,0,Bhayangkara,26,18:23
8_D0_T029,8,0,Pasar Pathuk,27,18:24
8_D0_T029,8,0,Wojo (Randubelang) - A,28,18:25
8_D0_T029,8,0,Jlagran,29,18:27
8_D0_T029,8,0,Mirota Godean - A,30,18:34
8_D0_T029,8,0,Dentes Godean,31,18:36
8_D0_T029,8,0,Demak Ijo - A,32,18:43
8_D0_T029,8,0,Universitas Aisyiyah,33,18:45
8_D0_T029,8,0,Westlake - A,34,18:48
8_D0_T029,8,0,KR - A,35,18:50
8_D0_T029,8,0,Terminal Jombor,36,17:10
8_D0_T030,8,0,KR - A,2,17:41
8_D0_T030,8,0,Westlake - A,3,17:43
8_D0_T030,8,0,Senopati,4,17:45
8_D0_T030,8,0,STIE Kerjasama,5,17:46
8_D0_T030,8,0,Demak Ijo - A,6,17:48
8_D0_T030,8,0,Kantor Kap. Godean - A,7,17:52
8_D0_T030,8,0,Mirota Godean - A,8,17:54
8_D0_T030,8,0,Mangkubumi 1,9,18:01
8_D0_T030,8,0,Mangkubumi 2,10,18:02
8_D0_T030,8,0,Malioboro 1,11,18:05
8_D0_T030,8,0,Malioboro 2,12,18:07
8_D0_T030,8,0,Malioboro 3,13,18:09
8_D0_T030,8,0,KHA Dahlan - A,14,18:11
8_D0_T030,8,0,Dukuh - A,15,18:19
8_D0_T030,8,0,Pasty - A,16,18:21
8_D0_T030,8,0,KKP Yogyakarta,17,18:25
8_D0_T030,8,0,Pasar Kalasan -  B,18,18:27
8_D0_T030,8,0,Jogokariyan - A,19,18:31
8_D0_T030,8,0,Jokteng Wetan,20,18:35
8_D0_T030,8,0,Pasar Gamping - A,21,18:36
8_D0_T030,8,0,SMAN 7,22,18:38
8_D0_T030,8,0,Tamansari,23,18:41
8_D0_T030,8,0,Ngabean,24,18:43
8_D0_T030,8,0,KHA Dahlan - A,25,18:46
8_D0_T030,8,0,Bhayangkara,26,18:48
8_D0_T030,8,0,Pasar Pathuk,27,18:49
8_D0_T030,8,0,Wojo (Randubelang) - A,28,18:50
8_D0_T030,8,0,Jlagran,29,18:52
8_D0_T030,8,0,Mirota Godean - A,30,18:59
8_D0_T030,8,0,Dentes Godean,31,19:01
8_D0_T030,8,0,Demak Ijo - A,32,19:08
8_D0_T030,8,0,Universitas Aisyiyah,33,19:10
8_D0_T030,8,0,Westlake - A,34,19:13
8_D0_T030,8,0,KR - A,35,19:15
8_D0_T030,8,0,Terminal Jombor,36,17:35
8_D0_T031,8,0,KR - A,2,18:06
8_D0_T031,8,0,Westlake - A,3,18:08
8_D0_T031,8,0,Senopati,4,18:10
8_D0_T031,8,0,STIE Kerjasama,5,18:11
8_D0_T031,8,0,Demak Ijo - A,6,18:13
8_D0_T031,8,0,Kantor Kap. Godean - A,7,18:17
8_D0_T031,8,0,Mirota Godean - A,8,18:19
8_D0_T031,8,0,Mangkubumi 1,9,18:26
8_D0_T031,8,0,Mangkubumi 2,10,18:27
8_D0_T031,8,0,Malioboro 1,11,18:30
8_D0_T031,8,0,Malioboro 2,12,18:32
8_D0_T031,8,0,Malioboro 3,13,18:34
8_D0_T031,8,0,KHA Dahlan - A,14,18:36
8_D0_T031,8,0,Dukuh - A,15,18:44
8_D0_T031,8,0,Pasty - A,16,18:46
8_D0_T031,8,0,KKP Yogyakarta,17,18:50
8_D0_T031,8,0,Pasar Kalasan -  B,18,18:52
8_D0_T031,8,0,Jogokariyan - A,19,18:56
8_D0_T031,8,0,Jokteng Wetan,20,19:00
8_D0_T031,8,0,Pasar Gamping - A,21,19:01
8_D0_T031,8,0,SMAN 7,22,19:03
8_D0_T031,8,0,Tamansari,23,19:06
8_D0_T031,8,0,Ngabean,24,19:08
8_D0_T031,8,0,KHA Dahlan - A,25,19:11
8_D0_T031,8,0,Bhayangkara,26,19:13
8_D0_T031,8,0,Pasar Pathuk,27,19:14
8_D0_T031,8,0,Wojo (Randubelang) - A,28,19:15
8_D0_T031,8,0,Jlagran,29,19:17
8_D0_T031,8,0,Mirota Godean - A,30,19:24
8_D0_T031,8,0,Dentes Godean,31,19:26
8_D0_T031,8,0,Demak Ijo - A,32,19:33
8_D0_T031,8,0,Universitas Aisyiyah,33,19:35
8_D0_T031,8,0,Westlake - A,34,19:38
8_D0_T031,8,0,KR - A,35,19:40
8_D0_T031,8,0,Terminal Jombor,36,18:00
8_D0_T032,8,0,KR - A,2,18:31
8_D0_T032,8,0,Westlake - A,3,18:33
8_D0_T032,8,0,Senopati,4,18:35
8_D0_T032,8,0,STIE Kerjasama,5,18:36
8_D0_T032,8,0,Demak Ijo - A,6,18:38
8_D0_T032,8,0,Kantor Kap. Godean - A,7,18:42
8_D0_T032,8,0,Mirota Godean - A,8,18:44
8_D0_T032,8,0,Mangkubumi 1,9,18:51
8_D0_T032,8,0,Mangkubumi 2,10,18:52
8_D0_T032,8,0,Malioboro 1,11,18:55
8_D0_T032,8,0,Malioboro 2,12,18:57
8_D0_T032,8,0,Malioboro 3,13,18:59
8_D0_T032,8,0,KHA Dahlan - A,14,19:01
8_D0_T032,8,0,Dukuh - A,15,19:09
8_D0_T032,8,0,Pasty - A,16,19:11
8_D0_T032,8,0,KKP Yogyakarta,17,19:15
8_D0_T032,8,0,Pasar Kalasan -  B,18,19:17
8_D0_T032,8,0,Jogokariyan - A,19,19:21
8_D0_T032,8,0,Jokteng Wetan,20,19:25
8_D0_T032,8,0,Pasar Gamping - A,21,19:26
8_D0_T032,8,0,SMAN 7,22,19:28
8_D0_T032,8,0,Tamansari,23,19:31
8_D0_T032,8,0,Ngabean,24,19:33
8_D0_T032,8,0,KHA Dahlan - A,25,19:36
8_D0_T032,8,0,Bhayangkara,26,19:38
8_D0_T032,8,0,Pasar Pathuk,27,19:39
8_D0_T032,8,0,Wojo (Randubelang) - A,28,19:40
8_D0_T032,8,0,Jlagran,29,19:42
8_D0_T032,8,0,Mirota Godean - A,30,19:49
8_D0_T032,8,0,Dentes Godean,31,19:51
8_D0_T032,8,0,Demak Ijo - A,32,19:58
8_D0_T032,8,0,Universitas Aisyiyah,33,20:00
8_D0_T032,8,0,Westlake - A,34,20:03
8_D0_T032,8,0,KR - A,35,20:05
8_D0_T032,8,0,Terminal Jombor,36,18:25
8_D0_T033,8,0,KR - A,2,18:56
8_D0_T033,8,0,Westlake - A,3,18:58
8_D0_T033,8,0,Senopati,4,19:00
8_D0_T033,8,0,STIE Kerjasama,5,19:01
8_D0_T033,8,0,Demak Ijo - A,6,19:03
8_D0_T033,8,0,Kantor Kap. Godean - A,7,19:07
8_D0_T033,8,0,Mirota Godean - A,8,19:09
8_D0_T033,8,0,Mangkubumi 1,9,19:16
8_D0_T033,8,0,Mangkubumi 2,10,19:17
8_D0_T033,8,0,Malioboro 1,11,19:20
8_D0_T033,8,0,Malioboro 2,12,19:22
8_D0_T033,8,0,Malioboro 3,13,19:24
8_D0_T033,8,0,KHA Dahlan - A,14,19:26
8_D0_T033,8,0,Dukuh - A,15,19:34
8_D0_T033,8,0,Pasty - A,16,19:36
8_D0_T033,8,0,KKP Yogyakarta,17,19:40
8_D0_T033,8,0,Pasar Kalasan -  B,18,19:42
8_D0_T033,8,0,Jogokariyan - A,19,19:46
8_D0_T033,8,0,Jokteng Wetan,20,19:50
8_D0_T033,8,0,Pasar Gamping - A,21,19:51
8_D0_T033,8,0,SMAN 7,22,19:53
8_D0_T033,8,0,Tamansari,23,19:56
8_D0_T033,8,0,Ngabean,24,19:58
8_D0_T033,8,0,KHA Dahlan - A,25,20:01
8_D0_T033,8,0,Bhayangkara,26,20:03
8_D0_T033,8,0,Pasar Pathuk,27,20:04
8_D0_T033,8,0,Wojo (Randubelang) - A,28,20:05
8_D0_T033,8,0,Jlagran,29,20:07
8_D0_T033,8,0,Mirota Godean - A,30,20:14
8_D0_T033,8,0,Dentes Godean,31,20:16
8_D0_T033,8,0,Demak Ijo - A,32,20:23
8_D0_T033,8,0,Universitas Aisyiyah,33,20:25
8_D0_T033,8,0,Westlake - A,34,20:28
8_D0_T033,8,0,KR - A,35,20:30
8_D0_T033,8,0,Terminal Jombor,36,18:50
8_D0_T034,8,0,KR - A,2,19:21
8_D0_T034,8,0,Westlake - A,3,19:23
8_D0_T034,8,0,Senopati,4,19:25
8_D0_T034,8,0,STIE Kerjasama,5,19:26
8_D0_T034,8,0,Demak Ijo - A,6,19:28
8_D0_T034,8,0,Kantor Kap. Godean - A,7,19:32
8_D0_T034,8,0,Mirota Godean - A,8,19:34
8_D0_T034,8,0,Mangkubumi 1,9,19:41
8_D0_T034,8,0,Mangkubumi 2,10,19:42
8_D0_T034,8,0,Malioboro 1,11,19:45
8_D0_T034,8,0,Malioboro 2,12,19:47
8_D0_T034,8,0,Malioboro 3,13,19:49
8_D0_T034,8,0,KHA Dahlan - A,14,19:51
8_D0_T034,8,0,Dukuh - A,15,19:59
8_D0_T034,8,0,Pasty - A,16,20:01
8_D0_T034,8,0,KKP Yogyakarta,17,20:05
8_D0_T034,8,0,Pasar Kalasan -  B,18,20:07
8_D0_T034,8,0,Jogokariyan - A,19,20:11
8_D0_T034,8,0,Jokteng Wetan,20,20:15
8_D0_T034,8,0,Pasar Gamping - A,21,20:16
8_D0_T034,8,0,SMAN 7,22,20:18
8_D0_T034,8,0,Tamansari,23,20:21
8_D0_T034,8,0,Ngabean,24,20:23
8_D0_T034,8,0,KHA Dahlan - A,25,20:26
8_D0_T034,8,0,Bhayangkara,26,20:28
8_D0_T034,8,0,Pasar Pathuk,27,20:29
8_D0_T034,8,0,Wojo (Randubelang) - A,28,20:30
8_D0_T034,8,0,Jlagran,29,20:32
8_D0_T034,8,0,Mirota Godean - A,30,20:39
8_D0_T034,8,0,Dentes Godean,31,20:41
8_D0_T034,8,0,Demak Ijo - A,32,20:48
8_D0_T034,8,0,Universitas Aisyiyah,33,20:50
8_D0_T034,8,0,Westlake - A,34,20:53
8_D0_T034,8,0,KR - A,35,20:55
8_D0_T034,8,0,Terminal Jombor,36,19:15
8_D0_T035,8,0,KR - A,2,19:46
8_D0_T035,8,0,Westlake - A,3,19:48
8_D0_T035,8,0,Senopati,4,19:50
8_D0_T035,8,0,STIE Kerjasama,5,19:51
8_D0_T035,8,0,Demak Ijo - A,6,19:53
8_D0_T035,8,0,Kantor Kap. Godean - A,7,19:57
8_D0_T035,8,0,Mirota Godean - A,8,19:59
8_D0_T035,8,0,Mangkubumi 1,9,20:06
8_D0_T035,8,0,Mangkubumi 2,10,20:07
8_D0_T035,8,0,Malioboro 1,11,20:10
8_D0_T035,8,0,Malioboro 2,12,20:12
8_D0_T035,8,0,Malioboro 3,13,20:14
8_D0_T035,8,0,KHA Dahlan - A,14,20:16
8_D0_T035,8,0,Dukuh - A,15,20:24
8_D0_T035,8,0,Pasty - A,16,20:26
8_D0_T035,8,0,KKP Yogyakarta,17,20:30
8_D0_T035,8,0,Pasar Kalasan -  B,18,20:32
8_D0_T035,8,0,Jogokariyan - A,19,20:36
8_D0_T035,8,0,Jokteng Wetan,20,20:40
8_D0_T035,8,0,Pasar Gamping - A,21,20:41
8_D0_T035,8,0,SMAN 7,22,20:43
8_D0_T035,8,0,Tamansari,23,20:46
8_D0_T035,8,0,Ngabean,24,20:48
8_D0_T035,8,0,KHA Dahlan - A,25,20:51
8_D0_T035,8,0,Bhayangkara,26,20:53
8_D0_T035,8,0,Pasar Pathuk,27,20:54
8_D0_T035,8,0,Wojo (Randubelang) - A,28,20:55
8_D0_T035,8,0,Jlagran,29,20:57
8_D0_T035,8,0,Mirota Godean - A,30,21:04
8_D0_T035,8,0,Dentes Godean,31,21:06
8_D0_T035,8,0,Demak Ijo - A,32,21:13
8_D0_T035,8,0,Universitas Aisyiyah,33,21:15
8_D0_T035,8,0,Westlake - A,34,21:18
8_D0_T035,8,0,KR - A,35,21:20
8_D0_T035,8,0,Terminal Jombor,36,19:40
8_D0_T036,8,0,KR - A,2,20:11
8_D0_T036,8,0,Westlake - A,3,20:13
8_D0_T036,8,0,Senopati,4,20:15
8_D0_T036,8,0,STIE Kerjasama,5,20:16
8_D0_T036,8,0,Demak Ijo - A,6,20:18
8_D0_T036,8,0,Kantor Kap. Godean - A,7,20:22
8_D0_T036,8,0,Mirota Godean - A,8,20:24
8_D0_T036,8,0,Mangkubumi 1,9,20:31
8_D0_T036,8,0,Mangkubumi 2,10,20:32
8_D0_T036,8,0,Malioboro 1,11,20:35
8_D0_T036,8,0,Malioboro 2,12,20:37
8_D0_T036,8,0,Malioboro 3,13,20:39
8_D0_T036,8,0,KHA Dahlan - A,14,20:41
8_D0_T036,8,0,Dukuh - A,15,20:49
8_D0_T036,8,0,Pasty - A,16,20:51
8_D0_T036,8,0,KKP Yogyakarta,17,20:55
8_D0_T036,8,0,Pasar Kalasan -  B,18,20:57
8_D0_T036,8,0,Jogokariyan - A,19,21:01
8_D0_T036,8,0,Jokteng Wetan,20,21:05
8_D0_T036,8,0,Pasar Gamping - A,21,21:06
8_D0_T036,8,0,SMAN 7,22,21:08
8_D0_T036,8,0,Tamansari,23,21:11
8_D0_T036,8,0,Ngabean,24,21:13
8_D0_T036,8,0,KHA Dahlan - A,25,21:16
8_D0_T036,8,0,Bhayangkara,26,21:18
8_D0_T036,8,0,Pasar Pathuk,27,21:19
8_D0_T036,8,0,Wojo (Randubelang) - A,28,21:20
8_D0_T036,8,0,Jlagran,29,21:22
8_D0_T036,8,0,Mirota Godean - A,30,21:29
8_D0_T036,8,0,Dentes Godean,31,21:31
8_D0_T036,8,0,Demak Ijo - A,32,21:38
8_D0_T036,8,0,Universitas Aisyiyah,33,21:40
8_D0_T036,8,0,Westlake - A,34,21:43
8_D0_T036,8,0,KR - A,35,21:45
8_D0_T036,8,0,Terminal Jombor,36,20:05
8_D0_T037,8,0,KR - A,2,20:36
8_D0_T037,8,0,Westlake - A,3,20:38
8_D0_T037,8,0,Senopati,4,20:40
8_D0_T037,8,0,STIE Kerjasama,5,20:41
8_D0_T037,8,0,Demak Ijo - A,6,20:43
8_D0_T037,8,0,Kantor Kap. Godean - A,7,20:47
8_D0_T037,8,0,Mirota Godean - A,8,20:49
8_D0_T037,8,0,Mangkubumi 1,9,20:56
8_D0_T037,8,0,Mangkubumi 2,10,20:57
8_D0_T037,8,0,Malioboro 1,11,21:00
8_D0_T037,8,0,Malioboro 2,12,21:02
8_D0_T037,8,0,Malioboro 3,13,21:04
8_D0_T037,8,0,KHA Dahlan - A,14,21:06
8_D0_T037,8,0,Dukuh - A,15,21:14
8_D0_T037,8,0,Pasty - A,16,21:16
8_D0_T037,8,0,KKP Yogyakarta,17,21:20
8_D0_T037,8,0,Pasar Kalasan -  B,18,21:22
8_D0_T037,8,0,Jogokariyan - A,19,21:26
8_D0_T037,8,0,Jokteng Wetan,20,21:30
8_D0_T037,8,0,Pasar Gamping - A,21,21:31
8_D0_T037,8,0,SMAN 7,22,21:33
8_D0_T037,8,0,Tamansari,23,21:36
8_D0_T037,8,0,Ngabean,24,21:38
8_D0_T037,8,0,KHA Dahlan - A,25,21:41
8_D0_T037,8,0,Bhayangkara,26,21:43
8_D0_T037,8,0,Pasar Pathuk,27,21:44
8_D0_T037,8,0,Wojo (Randubelang) - A,28,21:45
8_D0_T037,8,0,Jlagran,29,21:47
8_D0_T037,8,0,Mirota Godean - A,30,21:54
8_D0_T037,8,0,Dentes Godean,31,21:56
8_D0_T037,8,0,Demak Ijo - A,32,22:03
8_D0_T037,8,0,Universitas Aisyiyah,33,22:05
8_D0_T037,8,0,Westlake - A,34,22:08
8_D0_T037,8,0,KR - A,35,22:10
8_D0_T037,8,0,Terminal Jombor,36,20:30
9_D0_T001,9,0,Simpang Wojo,2,05:41
9_D0_T001,9,0,KKP Yogyakarta,3,05:45
9_D0_T001,9,0,Pasty - A,4,05:49
9_D0_T001,9,0,Dukuh - A,5,05:51
9_D0_T001,9,0,Gereja Pugeran - A,6,05:52
9_D0_T001,9,0,Tamansari,7,05:56
9_D0_T001,9,0,Pasar Serangan - A,8,06:03
9_D0_T001,9,0,KR - A,9,06:05
9_D0_T001,9,0,SMPN 1 - A,10,06:07
9_D0_T001,9,0,Samsat,11,06:10
9_D0_T001,9,0,SMPN 1 - A,12,06:11
9_D0_T001,9,0,Hotel Utara - A,13,06:14
9_D0_T001,9,0,Karangwaru - A,14,06:17
9_D0_T001,9,0,Lapas Wirogunan - A,15,06:19
9_D0_T001,9,0,Jogja City Mall - A,16,06:22
9_D0_T001,9,0,Terminal Jombor,17,06:24
9_D0_T001,9,0,Jogja City Mall - A,18,06:27
9_D0_T001,9,0,TVRI - A,19,06:31
9_D0_T001,9,0,Karangwaru - A,20,06:33
9_D0_T001,9,0,Samsat,21,06:40
9_D0_T001,9,0,Letjen Suprapto,22,06:42
9_D0_T001,9,0,Ngabean,23,06:47
9_D0_T001,9,0,Jokteng Kulon,24,06:52
9_D0_T001,9,0,Plengkung Gading - A,25,06:54
9_D0_T001,9,0,Jogokariyan - A,26,06:59
9_D0_T001,9,0,Terminal Giwangan,27,05:30
9_D0_T002,9,0,Simpang Wojo,2,06:11
9_D0_T002,9,0,KKP Yogyakarta,3,06:15
9_D0_T002,9,0,Pasty - A,4,06:19
9_D0_T002,9,0,Dukuh - A,5,06:21
9_D0_T002,9,0,Gereja Pugeran - A,6,06:22
9_D0_T002,9,0,Tamansari,7,06:26
9_D0_T002,9,0,Pasar Serangan - A,8,06:33
9_D0_T002,9,0,KR - A,9,06:35
9_D0_T002,9,0,SMPN 1 - A,10,06:37
9_D0_T002,9,0,Samsat,11,06:40
9_D0_T002,9,0,SMPN 1 - A,12,06:41
9_D0_T002,9,0,Hotel Utara - A,13,06:44
9_D0_T002,9,0,Karangwaru - A,14,06:47
9_D0_T002,9,0,Lapas Wirogunan - A,15,06:49
9_D0_T002,9,0,Jogja City Mall - A,16,06:52
9_D0_T002,9,0,Terminal Jombor,17,06:54
9_D0_T002,9,0,Jogja City Mall - A,18,06:57
9_D0_T002,9,0,TVRI - A,19,07:01
9_D0_T002,9,0,Karangwaru - A,20,07:03
9_D0_T002,9,0,Samsat,21,07:10
9_D0_T002,9,0,Letjen Suprapto,22,07:12
9_D0_T002,9,0,Ngabean,23,07:17
9_D0_T002,9,0,Jokteng Kulon,24,07:22
9_D0_T002,9,0,Plengkung Gading - A,25,07:24
9_D0_T002,9,0,Jogokariyan - A,26,07:29
9_D0_T002,9,0,Terminal Giwangan,27,06:00
9_D0_T003,9,0,Simpang Wojo,2,06:41
9_D0_T003,9,0,KKP Yogyakarta,3,06:45
9_D0_T003,9,0,Pasty - A,4,06:49
9_D0_T003,9,0,Dukuh - A,5,06:51
9_D0_T003,9,0,Gereja Pugeran - A,6,06:52
9_D0_T003,9,0,Tamansari,7,06:56
9_D0_T003,9,0,Pasar Serangan - A,8,07:03
9_D0_T003,9,0,KR - A,9,07:05
9_D0_T003,9,0,SMPN 1 - A,10,07:07
9_D0_T003,9,0,Samsat,11,07:10
9_D0_T003,9,0,SMPN 1 - A,12,07:11
9_D0_T003,9,0,Hotel Utara - A,13,07:14
9_D0_T003,9,0,Karangwaru - A,14,07:17
9_D0_T003,9,0,Lapas Wirogunan - A,15,07:19
9_D0_T003,9,0,Jogja City Mall - A,16,07:22
9_D0_T003,9,0,Terminal Jombor,17,07:24
9_D0_T003,9,0,Jogja City Mall - A,18,07:27
9_D0_T003,9,0,TVRI - A,19,07:31
9_D0_T003,9,0,Karangwaru - A,20,07:33
